entity,method_cnt,method_post,protocol_1_0,status_major,status_404,status_499,status_cnt,path_same,path_xmlrpc,ua_cnt,has_payload,bytes_avg,bytes_std,cluster_kmeans,cluster_dbscan,pca_1,pca_2
97.157.219.191,0.0,0.0,False,1.0,0.0,False,0.125,0.0039828431372549,0.0,0.0,False,0.4644285546440198,0.1259216648587575,1,0,-0.09979161642904713,0.09518741189308602
100.227.232.242,0.0,0.0,False,1.0,0.0,False,0.125,0.0039987696093509,0.0,0.0,False,0.46817393687303,0.12531224269799507,1,0,-0.10136966983662211,0.09853294935684215
47.234.101.150,0.0,0.0,False,1.0,0.0,False,0.0,0.0091743119266055,0.0,0.0,False,0.503251062528986,0.11780771568879177,1,0,-0.11353899269082936,0.11490372750673142
39.112.75.139,0.0,0.0,False,1.0,0.0,False,0.125,0.0032767351802204,0.0,0.0,False,0.46498626690395306,0.12592500473625592,1,0,-0.10056262377945832,0.09548200374479676
218.172.253.75,0.0,0.0,False,1.0,0.0,False,0.0,0.0127388535031847,0.0,0.0,False,0.4649558858442905,0.11539739092891686,1,0,-0.09403557148320534,0.08212216622261545
238.39.228.156,0.0,0.0,False,1.0,0.0,False,0.0,0.0043116723129042,0.0,0.0,False,0.4653291752743859,0.12514689744721247,1,0,-0.101154888277852,0.07965564083867208
167.238.212.113,0.0,0.0,False,1.0,0.0,False,0.0,0.0062111801242236,0.0,0.0,False,0.4563610510850856,0.12886734939177294,1,0,-0.0960798463743802,0.07209217299086404
205.254.127.151,0.0,0.0,False,1.0,0.0,False,0.0,0.0047423332279481,0.0,0.0,False,0.4691549411016328,0.12494378548165866,1,0,-0.10248521887520916,0.0831714232039209
115.112.105.145,0.0,0.0,False,1.0,0.0,False,0.125,0.0036855036855036,0.0,0.0,False,0.46279002015080173,0.12717361666164498,1,0,-0.09938466374788825,0.09359918863966288
187.82.32.231,0.0,0.0,False,1.0,0.0,False,0.125,0.0042283298097251,0.0,0.0,False,0.4607766721960923,0.1268440035710562,1,0,-0.09807989584549427,0.09198461721448717
124.236.155.199,0.0,0.0,False,1.0,0.0,False,0.125,0.0037174721189591,0.0,0.0,False,0.46960718941197255,0.12243766588174655,1,0,-0.10201063079841308,0.09984714318886033
236.117.113.88,0.0,0.0,False,1.0,0.0,False,0.125,0.0039358159249167,0.0,0.0,False,0.47152116649892717,0.12565422323832093,1,0,-0.1028973528871742,0.10146254697819272
120.126.24.186,0.0,0.0,False,1.0,0.0,False,0.125,0.0034182722187694,0.0,0.0,False,0.46690859202001767,0.12616421550025092,1,0,-0.10131000827318501,0.09721265283134876
89.133.124.168,0.0,0.0,False,1.0,0.0,False,0.125,0.0034887408816999,0.0,0.0,False,0.4616772041320395,0.12578843016431382,1,0,-0.09895394817230296,0.09261921865386917
141.71.120.140,0.0,0.0,False,1.0,0.0,False,0.0,0.0202702702702702,0.0,0.0,False,0.4833679711606761,0.12265978480502512,1,0,-0.09691134998986876,0.10022110858849748
125.197.213.96,0.0,0.0,False,1.0,0.0,False,0.125,0.0032410135533294,0.0,0.0,False,0.4627583878016478,0.12284697849672717,1,0,-0.0994119960283221,0.09363420309109205
109.126.152.174,0.0,0.0,False,1.0,0.0,False,0.125,0.0039597928723728,0.0,0.0,False,0.4689670090900011,0.12555111354409523,1,0,-0.10176024283851388,0.09921343087291275
117.164.130.196,0.0,0.0,False,1.0,0.0,False,0.0,0.0063897763578274,0.0,0.0,False,0.4612003465849994,0.12931802081303642,1,0,-0.09808399229789987,0.07640549062218063
77.13.148.197,0.0,0.0,False,1.0,0.0,False,0.125,0.0044191919191919,0.0,0.0,False,0.4695551218196954,0.12301952038579378,1,0,-0.10150248216494777,0.09997334589231992
219.40.100.241,0.0,0.0,False,1.0,0.0,False,0.125,0.0037232392181197,0.0,0.0,False,0.47531589770838145,0.12392849746502592,1,0,-0.10459260015138426,0.1048359642047002
240.174.206.196,0.0,0.0,False,1.0,0.0,False,0.0,0.0031959092361776,0.0,0.0,False,0.47378348221967814,0.12214285647187391,1,0,-0.10546843717604648,0.08695392120526713
152.188.88.120,0.0,0.0,False,1.0,0.0,False,0.125,0.0034193347839602,0.0,0.0,False,0.46950527760383276,0.12412137802358755,1,0,-0.1023024792169979,0.09959978241642249
187.19.60.109,0.0,0.0,False,1.0,0.0,False,0.125,0.0039274924471299,0.0,0.0,False,0.4613019227222731,0.1284317651061658,1,0,-0.09864041140643487,0.09229568864688487
169.161.230.151,0.0,0.0,False,1.0,0.0,False,0.125,0.0036923076923076,0.0,0.0,False,0.4642676417928784,0.12703106399817526,1,0,-0.10001343303522192,0.09491495425768255
83.202.72.192,0.0,0.0,False,1.0,0.0,False,0.125,0.0034558592522777,0.0,0.0,False,0.4628816977089819,0.1269715840079424,1,0,-0.09958268053871548,0.09362444507112068
73.159.164.232,0.0,0.0,False,1.0,0.0,False,0.125,0.005049005049005,0.0,0.0,False,0.4654977167836223,0.12643628510979152,1,0,-0.09949472393566428,0.09641141004034369
241.166.70.82,0.0,0.0,False,1.0,0.0,False,0.125,0.0034515218073423,0.0,0.0,False,0.47016389560665217,0.12482282747459837,1,0,-0.10261243184360784,0.10016119640719094
150.59.51.45,0.0,0.0,False,1.0,0.0,False,0.0,0.0101351351351351,0.0,0.0,False,0.45746101340084,0.12640668762243282,1,0,-0.0934594899962099,0.07427750163404473
212.254.82.60,0.0,0.0,False,1.0,0.0,False,0.125,0.0030892801977139,0.0,0.0,False,0.45958350158508,0.1262312979580345,1,0,-0.09837067945668555,0.09063461781444479
37.115.224.240,0.0,0.0,False,1.0,0.0,False,0.0,0.0103806228373702,0.0,0.0,False,0.4923443810696565,0.1313153240137686,1,0,-0.10879679181467322,0.10500386782384559
203.86.32.251,0.0,0.0,False,1.0,0.0,False,0.0,0.0132450331125827,0.0,0.0,False,0.4238125953959223,0.12003521185028516,1,0,-0.07605286334736822,0.045652434608898965
10.161.50.95,0.0,0.0,False,1.0,0.0,False,0.0,0.003309265944645,0.0,0.0,False,0.47084902762848835,0.12532328201149634,1,0,-0.1043199028149941,0.08425062024809345
236.79.11.24,0.0,0.0,False,1.0,0.0,False,0.125,0.0042865890998162,0.0,0.0,False,0.46118469328168377,0.12549460551821948,1,0,-0.09812319269295816,0.09242079282424519
102.234.230.90,0.0,0.0,False,1.0,0.0,False,0.0,0.0105263157894736,0.0,0.0,False,0.48314166820155346,0.11642501521045466,1,0,-0.10367818796315141,0.09754834717191976
66.112.27.100,0.0,0.0,False,1.0,0.0,False,0.125,0.0034461152882205,0.0,0.0,False,0.4627139489515766,0.12410299667490092,1,0,-0.09932384016653821,0.09359800325553472
106.254.46.141,0.0,0.0,False,1.0,0.0,False,0.125,0.0036407766990291,0.0,0.0,False,0.47635325780977966,0.12343868944864951,1,0,-0.10507301832078278,0.1057520787423866
85.49.64.128,0.0,0.0,False,1.0,0.0,False,0.125,0.0065461346633416,0.0,0.0,False,0.474376480997286,0.12276226981414014,1,0,-0.10199449534170084,0.10485018055291706
130.99.247.192,0.0,0.0,False,1.0,0.0,False,0.125,0.0037605766217486,0.0,0.0,False,0.46463474103036595,0.12378567627290023,1,0,-0.09990381228293516,0.09540018999294897
107.143.52.153,0.0,0.0,False,1.0,0.0,False,0.0,0.0066666666666666,0.0,0.0,False,0.49081554203756317,0.11781321960045711,1,0,-0.10999897234833679,0.10319234441542458
8.124.190.138,0.0,0.0,False,1.0,0.0,False,0.0,0.0118343195266272,0.0,0.0,False,0.4859674355393423,0.11401115186886543,1,0,-0.10376831346591726,0.10052234297538692
152.232.66.69,0.0,0.0,False,1.0,0.0,False,0.0,0.0150375939849624,0.0,0.0,False,0.49600979455002436,0.12001911792839821,1,0,-0.10615086390133205,0.11005019692166737
233.244.116.249,0.0,0.0,False,1.0,0.0,False,0.0,0.0110294117647058,0.0,0.0,False,0.45661838965804513,0.12985918544247493,1,0,-0.09265633343822799,0.073633461306112
127.202.178.51,0.0,0.0,False,1.0,0.0,False,0.125,0.0044289781714647,0.0,0.0,False,0.4577864573730187,0.12537216640101154,1,0,-0.09652868541608114,0.089458875274456
12.118.38.74,0.0,0.0,False,1.0,0.0,False,0.125,0.0029717682020802,0.0,0.0,False,0.4694768652867398,0.12654685472054636,1,0,-0.10278798039238615,0.09934313192943336
34.201.226.55,0.0,0.0,False,1.0,0.0,False,0.0,0.0132450331125827,0.0,0.0,False,0.4645647846122809,0.1398944653101716,1,0,-0.09513564953480387,0.08085320670791113
192.178.239.182,0.0,0.0,False,1.0,0.0,False,0.125,0.0097087378640776,0.0,0.0,False,0.47585509079191224,0.11894257243174866,1,0,-0.10001677508378505,0.10721532843731164
44.60.186.234,0.0,0.0,False,1.0,0.0,False,0.0,0.0277777777777777,0.0,0.0,False,0.4512725963156946,0.12807414124532274,1,0,-0.07768643437828587,0.0736961239342338
94.33.206.239,0.0,0.0,False,1.0,0.0,False,0.0,0.0147058823529411,0.0,0.0,False,0.45121952061938997,0.1250115207456454,1,0,-0.08723033767853278,0.07010164721415163
120.59.68.21,0.0,0.0,False,1.0,0.0,False,0.125,0.0039828431372549,0.0,0.0,False,0.4673696289352578,0.12370346420770541,1,0,-0.10092304747748806,0.09788664233110404
51.161.207.186,0.0,0.0,False,1.0,0.0,False,0.0,0.0063694267515923,0.0,0.0,False,0.4611768202951595,0.11547981308498642,1,0,-0.09715754941147434,0.07698076195249473
175.54.237.252,0.0,0.0,False,1.0,0.0,False,0.0,0.0231213872832369,0.0,0.0,False,0.46860845518781946,0.13418698370145432,1,0,-0.08912834918819575,0.08746086903575319
81.53.63.190,0.0,0.0,False,1.0,0.0,False,0.0,0.0155038759689922,0.0,0.0,False,0.4938170388241422,0.11993217956872344,1,0,-0.10484153207667019,0.10824474839406031
32.38.183.101,0.0,0.0,False,1.0,0.0,False,0.0,0.0112994350282485,0.0,0.0,False,0.48045117062088505,0.10751458306580562,1,0,-0.10132881624935254,0.09577254171951499
138.181.14.114,0.0,0.0,False,1.0,0.0,False,0.0,0.0112994350282485,0.0,0.0,False,0.46509275517974813,0.12124718009047761,1,0,-0.09556508235839593,0.08158358300862666
147.245.128.177,0.0,0.0,False,1.0,0.0,False,0.125,0.0036596523330283,0.0,0.0,False,0.46208270077649105,0.12732741216526394,1,0,-0.09910633080946359,0.0929592649167254
161.220.180.196,0.0,0.0,False,1.0,0.0,False,0.125,0.0285714285714285,0.0,0.0,False,0.4298544821315331,0.11751084330906895,1,0,-0.0657861792322159,0.07187968852890586
178.232.128.104,0.0,0.0,False,1.0,0.0,False,0.0,0.0123456790123456,0.0,0.0,False,0.44000673289960934,0.13242905645475758,1,0,-0.08461142293501894,0.05919151316466895
173.89.124.53,0.0,0.0,False,1.0,0.0,False,0.0,0.0095541401273885,0.0,0.0,False,0.48257836046464475,0.12216226814528984,1,0,-0.10454589008255649,0.09652658592029989
124.137.18.203,0.0,0.0,False,1.0,0.0,False,0.125,0.0194805194805194,0.0,0.0,False,0.4429334904004326,0.12711494677397123,1,0,-0.07892482680447724,0.08047677314143031
96.55.243.39,0.0,0.0,False,1.0,0.0,False,0.0,0.0042669917708015,0.0,0.0,False,0.4736375969909389,0.12303110000494429,1,0,-0.10466390391711168,0.08708777610151722
97.67.123.189,0.0,0.0,False,1.0,0.0,False,0.0,0.0111111111111111,0.0,0.0,False,0.46615217396977493,0.12318897396298238,1,0,-0.09629791770978434,0.08238366110073064
72.141.242.120,0.0,0.0,False,1.0,0.0,False,0.0,0.0189873417721519,0.0,0.0,False,0.4642617708556619,0.13031544800457842,1,0,-0.0900657451047657,0.08261852045552788
36.46.160.183,0.0,0.0,False,1.0,0.0,False,0.0,0.014388489208633,0.0,0.0,False,0.4439692251178271,0.12310299660247387,1,0,-0.08418193477371815,0.06367898816761823
79.219.245.90,0.0,0.0,False,1.0,0.0,False,0.0,0.0036607687614399,0.0,0.0,False,0.46229895538790755,0.12612099646669353,1,0,-0.10038754595871348,0.0767483478452839
221.55.248.66,0.0,0.0,False,1.0,0.0,False,0.125,0.0091185410334346,0.0,0.0,False,0.45683775641814117,0.12927869312410598,1,0,-0.09287236428351854,0.08976986618300253
63.104.166.198,0.0,0.0,False,1.0,0.0,False,0.0,0.0219780219780219,0.0,0.0,False,0.46608871786784756,0.12945957319822415,1,0,-0.08856773763495382,0.08511463108496449
141.127.187.88,0.0,0.0,False,1.0,0.0,False,0.0,0.0034580320653882,0.0,0.0,False,0.46537273147010294,0.12444628354491102,1,0,-0.10176491987083924,0.07948429386394934
155.2.137.36,0.0,0.0,False,1.0,0.0,False,0.125,0.0040739580068943,0.0,0.0,False,0.4665961550576382,0.12624976540755914,1,0,-0.10068949037084447,0.09711705880836939
210.3.41.37,0.0,0.0,False,1.0,0.0,False,0.0,0.0136054421768707,0.0,0.0,False,0.46837965756798516,0.12431163595264492,1,0,-0.09547859302071558,0.08500842943729217
254.94.132.57,0.0,0.0,False,1.0,0.0,False,0.0,0.0120481927710843,0.0,0.0,False,0.47072122484819134,0.11608470845167683,1,0,-0.097108800716667,0.08699995276755007
32.100.136.177,0.0,0.0,False,1.0,0.0,False,0.0,0.0169491525423728,0.0,0.0,False,0.4858341729553727,0.11701863034782578,1,0,-0.10008862232450692,0.1017138162888748
119.93.89.188,0.0,0.0,False,1.0,0.0,False,0.0,0.0133333333333333,0.0,0.0,False,0.4505675208054426,0.11519672162158225,1,0,-0.08731198862914688,0.06956501773790445
117.109.169.227,0.0,0.0,False,1.0,0.0,False,0.0,0.0101010101010101,0.0,0.0,False,0.47979983818582117,0.13388210645325013,1,0,-0.10371590888512176,0.09371196855478683
112.93.95.137,0.0,0.0,False,1.0,0.0,False,0.0,0.0100334448160535,0.0,0.0,False,0.4681124255460676,0.12126354312262505,1,0,-0.09782765434531225,0.08389871850951217
78.227.150.123,0.0,0.0,False,1.0,0.0,False,0.0,0.0097087378640776,0.0,0.0,False,0.4655157041576985,0.1292929833872911,1,0,-0.09748008133988978,0.08116007122692179
196.93.24.205,0.0,0.0,False,1.0,0.0,False,0.0,0.0129032258064516,0.0,0.0,False,0.49833993364583473,0.11952011530718364,1,0,-0.10872772139859334,0.11153301917757118
73.51.32.113,0.0,0.0,False,1.0,0.0,False,0.0,0.0157068062827225,0.0,0.0,False,0.4428193969976415,0.13041622234217098,1,0,-0.08318782469263353,0.0627145774609149
151.26.56.142,0.0,0.0,False,1.0,0.0,False,0.0,0.0125,0.0,0.0,False,0.4940449068746037,0.11023044429137797,1,0,-0.10653359922393868,0.10802251966317197
24.75.225.125,0.0,0.0,False,1.0,0.0,False,0.0,0.0232558139534883,0.0,0.0,False,0.4923451956537295,0.11756318203220432,1,0,-0.09824543971315249,0.10922797947982989
145.71.143.81,0.0,0.0,False,1.0,0.0,False,0.125,0.0246913580246913,0.0,0.0,False,0.47126875722909567,0.11499055866963256,1,0,-0.0865518937230485,0.10754714378320289
241.42.29.185,0.0,0.0,False,1.0,0.0,False,0.0,0.0217391304347826,0.0,0.0,False,0.46867031700111605,0.10500664066048306,1,0,-0.08822467684964282,0.08839545611188178
189.246.237.10,0.0,0.0,False,1.0,0.0,False,0.125,0.0197368421052631,0.0,0.0,False,0.44765659863306473,0.13813123779523956,1,0,-0.08153140879234619,0.08424965727513481
104.166.222.8,0.0,0.0,False,1.0,0.0,False,0.0,0.0131147540983606,0.0,0.0,False,0.4636051096624553,0.12984467671783978,1,0,-0.09413872410487698,0.08040430404687042
109.183.105.140,0.0,0.0,False,1.0,0.0,False,0.0,0.0090634441087613,0.0,0.0,False,0.47089960417901466,0.12373759802587465,1,0,-0.09993310971265085,0.08598456409703081
182.53.178.143,0.0,0.0,False,1.0,0.0,False,0.0,0.0140845070422535,0.0,0.0,False,0.4694525279303412,0.13089357110379243,1,0,-0.09603063074118516,0.0858065317971125
250.45.135.172,0.0,0.0,False,1.0,0.0,False,0.0,0.0142857142857142,0.0,0.0,False,0.4193862212663443,0.14553481247618952,1,0,-0.07506358438491238,0.040919283120520934
80.118.100.115,0.0,0.0,False,1.0,0.0,False,0.0,0.0253164556962025,0.0,0.0,False,0.46821767145332827,0.10314339503263197,1,0,-0.0852275824259906,0.08908319075781095
47.75.205.36,0.0,0.0,False,1.0,0.0,False,0.125,0.009375,0.0,0.0,False,0.45039002865396804,0.13109341341423814,1,0,-0.08999501395986834,0.08405711344308421
67.93.118.214,0.0,0.0,False,1.0,0.0,False,0.0,0.0106761565836298,0.0,0.0,False,0.44424817268474937,0.11753654523764713,1,0,-0.08670425489714068,0.0631226378521553
253.121.97.67,0.0,0.0,False,1.0,0.0,False,0.0,0.0121212121212121,0.0,0.0,False,0.4838559159483601,0.1121170696466873,1,0,-0.10250684288192043,0.09881686703758596
123.222.220.77,0.0,0.0,False,1.0,0.0,False,0.0,0.0121212121212121,0.0,0.0,False,0.46580832872492683,0.12481948822103474,1,0,-0.09550273281801815,0.08229287539771729
246.178.131.167,0.0,0.0,False,1.0,0.0,False,0.0,0.0109890109890109,0.0,0.0,False,0.44919818185900806,0.12926211540283086,1,0,-0.08941511798068046,0.06708139383793314
180.57.67.61,0.0,0.0,False,1.0,0.0,False,0.0,0.0161290322580645,0.0,0.0,False,0.4513765193535507,0.13117927960452216,1,0,-0.08664982757527404,0.07037307282043091
172.7.202.215,0.0,0.0,False,1.0,0.0,False,0.0,0.0094637223974763,0.0,0.0,False,0.46152018954858476,0.12688629216728006,1,0,-0.09576137534660435,0.07765983908525352
9.136.36.99,0.0,0.0,False,1.0,0.0,False,0.0,0.0169491525423728,0.0,0.0,False,0.48470069978897645,0.1262073618095801,1,0,-0.10021350416847241,0.10031111065867714
53.215.153.72,0.0,0.0,False,1.0,0.0,False,0.125,0.0091463414634146,0.0,0.0,False,0.4677069292535704,0.11351383566495736,1,0,-0.09652362354909803,0.10008219228866926
100.185.225.112,0.0,0.0,False,1.0,0.0,False,0.0,0.016260162601626,0.0,0.0,False,0.46033995605475,0.11483623395499183,1,0,-0.08935503675942627,0.07905312069589958
83.37.32.57,0.0,0.0,False,1.0,0.0,False,0.0,0.021505376344086,0.0,0.0,False,0.4295514186694265,0.13118134220266298,1,0,-0.07312631650051964,0.05257226896016923
144.25.30.82,0.0,0.0,False,1.0,0.0,False,0.0,0.0089285714285714,0.0,0.0,False,0.46790576624759395,0.13248209288406546,1,0,-0.09931880625177239,0.08291683545128636
62.187.180.30,0.0,0.0,False,1.0,0.0,False,0.0,0.0144927536231884,0.0,0.0,False,0.4738407447989371,0.1285378558571693,1,0,-0.09747776063518165,0.0899073712891582
12.223.76.42,0.0,0.0,False,1.0,0.0,False,0.0,0.0266666666666666,0.0,0.0,False,0.4192795797418012,0.13252673053957154,1,0,-0.06488503537792277,0.04487677582083896
191.209.199.96,0.0,0.0,False,1.0,0.0,False,0.0,0.0113636363636363,0.0,0.0,False,0.45422557953824827,0.12950959029117692,1,0,-0.09134093859607957,0.07162520976671151
58.7.152.74,0.0,0.0,False,1.0,0.0,False,0.0,0.0224719101123595,0.0,0.0,False,0.4792614992585804,0.1004303638440848,1,0,-0.09198087928057673,0.09817368301770248
16.17.171.182,0.0,0.0,False,1.0,0.0,False,0.0,0.019108280254777,0.0,0.0,False,0.47163617688387427,0.11707574096719288,1,0,-0.0922954857844887,0.08975449110491052
248.24.237.18,0.0,0.0,False,1.0,0.0,False,0.125,0.0126582278481012,0.0,0.0,False,0.4516170702491955,0.12724268636347874,1,0,-0.08781547171508196,0.08623494530218971
12.53.115.207,0.0,0.0,False,1.0,0.0,False,0.0,0.0153846153846153,0.0,0.0,False,0.476993356832237,0.11114938500255662,1,0,-0.09701344187467072,0.09370468328019974
238.31.110.136,0.0,0.0,False,1.0,0.0,False,0.0,0.0108695652173913,0.0,0.0,False,0.44539339297633984,0.13202852719590746,1,0,-0.08803377205752545,0.06356032789210293
120.115.169.149,0.0,0.0,False,1.0,0.0,False,0.0,0.0125786163522012,0.0,0.0,False,0.4649680202040166,0.1316783018640474,1,0,-0.09525648033792193,0.08137973219237361
86.174.101.203,0.0,0.0,False,1.0,0.0,False,0.0,0.0125786163522012,0.0,0.0,False,0.46401244478557,0.12647395523638283,1,0,-0.09449007109501352,0.08076041316480077
243.118.156.87,0.0,0.0,False,1.0,0.0,False,0.0,0.0307692307692307,0.0,0.0,False,0.4545896032708161,0.11542340567295956,1,0,-0.07604283650236893,0.07802406635683291
61.216.85.131,0.0,0.0,False,1.0,0.0,False,0.125,0.0129870129870129,0.0,0.0,False,0.45964500070003034,0.1291413475012129,1,0,-0.09119332565443389,0.09334942424467914
199.200.208.248,0.0,0.0,False,1.0,0.0,False,0.0,0.0170454545454545,0.0,0.0,False,0.4428926362291207,0.1343897622156581,1,0,-0.08248633072026154,0.06298351124232014
127.119.90.107,0.0,0.0,False,1.0,0.0,False,0.0,0.0127388535031847,0.0,0.0,False,0.45096714248250713,0.13107299128234123,1,0,-0.08899905884860226,0.06906082474908148
181.156.110.0,0.0,0.0,False,1.0,0.0,False,0.0,0.0133333333333333,0.0,0.0,False,0.47945079894465714,0.1287420225398313,1,0,-0.10080131560674231,0.09453675734281473
213.178.241.249,0.0,0.0,False,1.0,0.0,False,0.0,0.0119047619047619,0.0,0.0,False,0.4561595406417728,0.12306051381115901,1,0,-0.09134446880362442,0.073769542346444
85.42.177.233,0.0,0.0,False,1.0,0.0,False,0.0,0.0266666666666666,0.0,0.0,False,0.42781125960025357,0.1279832127521366,1,0,-0.06829446338573514,0.05262464974627131
31.152.133.76,0.0,0.0,False,1.0,0.0,False,0.0,0.0094637223974763,0.0,0.0,False,0.4838366325208239,0.11673039468365087,1,0,-0.10479581809060305,0.09785089042280226
36.108.65.77,0.0,0.0,False,1.0,0.0,False,0.0,0.0136986301369863,0.0,0.0,False,0.4858700803475797,0.12197843325740647,1,0,-0.10286833025359693,0.10061463132645894
68.184.64.125,0.0,0.0,False,1.0,0.0,False,0.0,0.0140845070422535,0.0,0.0,False,0.4647190988191402,0.11795068332979365,1,0,-0.09309824173564483,0.08218047501903823
27.169.138.254,0.0,0.0,False,1.0,0.0,False,0.125,0.009771986970684,0.0,0.0,False,0.4711843397885983,0.12403067870682379,1,0,-0.09827800963518145,0.1028783842976902
163.149.60.113,0.0,0.0,False,1.0,0.0,False,0.0,0.015625,0.0,0.0,False,0.4443223820959673,0.1380190750155481,1,0,-0.08441521028363665,0.06369099230253589
72.213.11.91,0.0,0.0,False,1.0,0.0,False,0.0,0.0217391304347826,0.0,0.0,False,0.46283944893701534,0.12430894392961514,1,0,-0.08698472923317847,0.08239586139687445
98.160.199.211,0.0,0.0,False,1.0,0.0,False,0.0,0.0101694915254237,0.0,0.0,False,0.4640187289787635,0.11732816388407938,1,0,-0.09567840210534442,0.08048537770863932
152.118.39.202,0.0,0.0,False,1.0,0.0,False,0.0,0.0131578947368421,0.0,0.0,False,0.4703864700857765,0.12138294255197563,1,0,-0.09648997243369777,0.0867857483438611
155.62.157.245,0.0,0.0,False,1.0,0.0,False,0.0,0.0136518771331058,0.0,0.0,False,0.4296423079614601,0.1257407639629324,1,0,-0.07867134352598704,0.050677975873172194
72.79.82.24,0.0,0.0,False,1.0,0.0,False,0.125,0.0114285714285714,0.0,0.0,False,0.49342978603471344,0.12267825503984116,1,0,-0.10663553484460983,0.12309019438335889
